data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,18-29 years,34,0.76,0.5,1.02
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,18-29 years,9,0.2,0.07,0.33
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,18-29 years,6,0.13,0.03,0.24
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,18-29 years,9,0.2,0.07,0.33
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,18-29 years,14,0.31,0.15,0.48
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,18-29 years,22,0.49,0.29,0.7
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,18-29 years,15,0.34,0.17,0.5
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,18-29 years,17,0.38,0.2,0.56
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,18-29 years,13,0.29,0.13,0.45
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,18-29 years,11,0.25,0.1,0.39
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,18-29 years,8,0.18,0.05,0.3
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,18-29 years,6,0.13,0.03,0.24
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,18-29 years,11,0.25,0.1,0.39
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,18-29 years,9,0.2,0.07,0.33
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,18-29 years,17,0.38,0.2,0.56
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,18-29 years,13,0.29,0.13,0.45
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,18-29 years,32,0.72,0.47,0.96
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,18-29 years,45,1.01,0.71,1.3
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,18-29 years,12,0.27,0.12,0.42
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,18-29 years,5,0.11,0.01,0.21
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,18-29 years,5,0.11,0.01,0.21
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,18-29 years,5,0.11,0.01,0.21
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,18-29 years,5,0.11,0.01,0.21
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,18-29 years,4,0.09,0,0.18
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,18-29 years,4,0.09,0,0.18
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,18-29 years,3,0.07,0,0.14
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,18-29 years,3,0.07,0,0.14
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,18-29 years,8,0.18,0.05,0.3
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,18-29 years,8,0.18,0.05,0.3
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,18-29 years,1,0.02,0,0.07
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,18-29 years,7,0.16,0.04,0.27
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,18-29 years,2,0.04,0,0.11
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,30-39 years,1,0.03,0,0.07
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,30-39 years,89,2.24,1.78,2.71
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,30-39 years,391,9.84,8.87,10.82
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,30-39 years,98,2.47,1.98,2.96
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,30-39 years,24,0.6,0.36,0.85
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,30-39 years,10,0.25,0.1,0.41
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,30-39 years,7,0.18,0.05,0.31
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,30-39 years,5,0.13,0.02,0.24
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,30-39 years,2,0.05,0,0.12
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,30-39 years,27,0.68,0.42,0.94
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,30-39 years,43,1.08,0.76,1.41
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,30-39 years,59,1.49,1.11,1.86
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,30-39 years,53,1.33,0.98,1.69
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,30-39 years,51,1.28,0.93,1.64
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,30-39 years,46,1.16,0.82,1.49
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,30-39 years,29,0.73,0.46,1
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,30-39 years,7,0.18,0.05,0.31
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,30-39 years,10,0.25,0.1,0.41
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,30-39 years,36,0.91,0.61,1.2
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,30-39 years,53,1.33,0.98,1.69
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,30-39 years,47,1.18,0.84,1.52
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,30-39 years,44,1.11,0.78,1.43
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,30-39 years,89,2.24,1.78,2.71
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,30-39 years,123,3.1,2.55,3.64
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,30-39 years,32,0.81,0.53,1.08
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,30-39 years,6,0.15,0.03,0.27
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,30-39 years,7,0.18,0.05,0.31
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,30-39 years,13,0.33,0.15,0.51
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,30-39 years,8,0.2,0.06,0.34
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,30-39 years,9,0.23,0.08,0.37
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,30-39 years,12,0.3,0.13,0.47
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,30-39 years,4,0.1,0,0.2
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,30-39 years,9,0.23,0.08,0.37
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,30-39 years,11,0.28,0.11,0.44
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,30-39 years,13,0.33,0.15,0.51
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,30-39 years,9,0.23,0.08,0.37
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,30-39 years,10,0.25,0.1,0.41
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,30-39 years,3,0.08,0,0.16
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,30-39 years,4,0.1,0,0.2
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,30-39 years,2,0.05,0,0.12
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,30-39 years,2,0.05,0,0.12
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,30-39 years,1,0.03,0,0.07
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,30-39 years,2,0.05,0,0.12
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,30-39 years,2,0.05,0,0.12
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,30-39 years,3,0.08,0,0.16
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,40-49 years,176,4.92,4.2,5.65
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,40-49 years,1073,30.02,28.22,31.81
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,40-49 years,274,7.67,6.76,8.57
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,40-49 years,57,1.59,1.18,2.01
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,40-49 years,23,0.64,0.38,0.91
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,40-49 years,17,0.48,0.25,0.7
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,40-49 years,9,0.25,0.09,0.42
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,40-49 years,19,0.53,0.29,0.77
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,40-49 years,49,1.37,0.99,1.75
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,40-49 years,127,3.55,2.94,4.17
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,40-49 years,175,4.9,4.17,5.62
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,40-49 years,137,3.83,3.19,4.47
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,40-49 years,131,3.66,3.04,4.29
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,40-49 years,119,3.33,2.73,3.93
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,40-49 years,50,1.4,1.01,1.79
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,40-49 years,25,0.7,0.43,0.97
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,40-49 years,22,0.62,0.36,0.87
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,40-49 years,54,1.51,1.11,1.91
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,40-49 years,101,2.83,2.27,3.38
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,40-49 years,103,2.88,2.33,3.44
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,40-49 years,68,1.9,1.45,2.35
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,40-49 years,139,3.89,3.24,4.54
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,40-49 years,270,7.55,6.65,8.45
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,40-49 years,82,2.29,1.8,2.79
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,40-49 years,15,0.42,0.21,0.63
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,40-49 years,8,0.22,0.07,0.38
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,40-49 years,15,0.42,0.21,0.63
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,40-49 years,16,0.45,0.23,0.67
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,40-49 years,16,0.45,0.23,0.67
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,40-49 years,15,0.42,0.21,0.63
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,40-49 years,22,0.62,0.36,0.87
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,40-49 years,17,0.48,0.25,0.7
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,40-49 years,19,0.53,0.29,0.77
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,40-49 years,21,0.59,0.34,0.84
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,40-49 years,29,0.81,0.52,1.11
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,40-49 years,11,0.31,0.13,0.49
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,40-49 years,9,0.25,0.09,0.42
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,40-49 years,6,0.17,0.03,0.3
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,40-49 years,4,0.11,0,0.22
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,40-49 years,2,0.06,0,0.13
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,40-49 years,0,0,0,0
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,40-49 years,3,0.08,0,0.18
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,40-49 years,7,0.2,0.05,0.34
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,40-49 years,9,0.25,0.09,0.42
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,5-11 years,3,0.13,0,0.27
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,5-11 years,3,0.13,0,0.27
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,5-11 years,2,0.08,0,0.2
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,5-11 years,2,0.08,0,0.2
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,5-11 years,1,0.04,0,0.12
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,50-64 years,3,0.05,0,0.11
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,50-64 years,710,12.03,11.15,12.92
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,50-64 years,5375,91.09,88.65,93.52
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,50-64 years,1542,26.13,24.83,27.44
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,50-64 years,337,5.71,5.1,6.32
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,50-64 years,157,2.66,2.24,3.08
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,50-64 years,66,1.12,0.85,1.39
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,50-64 years,68,1.15,0.88,1.43
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,50-64 years,109,1.85,1.5,2.19
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,50-64 years,283,4.8,4.24,5.35
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,50-64 years,789,13.37,12.44,14.3
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,50-64 years,1088,18.44,17.34,19.53
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,50-64 years,866,14.68,13.7,15.65
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,50-64 years,720,12.2,11.31,13.09
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,50-64 years,705,11.95,11.07,12.83
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,50-64 years,355,6.02,5.39,6.64
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,50-64 years,149,2.53,2.12,2.93
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,50-64 years,87,1.47,1.16,1.78
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,50-64 years,249,4.22,3.7,4.74
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,50-64 years,420,7.12,6.44,7.8
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,50-64 years,408,6.91,6.24,7.59
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,50-64 years,359,6.08,5.45,6.71
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,50-64 years,672,11.39,10.53,12.25
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,50-64 years,1409,23.88,22.63,25.12
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,50-64 years,456,7.73,7.02,8.44
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,50-64 years,130,2.2,1.82,2.58
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,50-64 years,78,1.32,1.03,1.62
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,50-64 years,104,1.76,1.42,2.1
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,50-64 years,101,1.71,1.38,2.05
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,50-64 years,74,1.25,0.97,1.54
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,50-64 years,85,1.44,1.13,1.75
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,50-64 years,77,1.3,1.01,1.6
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,50-64 years,81,1.37,1.07,1.67
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,50-64 years,92,1.56,1.24,1.88
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,50-64 years,145,2.46,2.06,2.86
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,50-64 years,143,2.42,2.03,2.82
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,50-64 years,72,1.22,0.94,1.5
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,50-64 years,49,0.83,0.6,1.06
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,50-64 years,24,0.41,0.24,0.57
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,50-64 years,19,0.32,0.18,0.47
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,50-64 years,18,0.31,0.16,0.45
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,50-64 years,10,0.17,0.06,0.27
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,50-64 years,21,0.36,0.2,0.51
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,50-64 years,45,0.76,0.54,0.99
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,50-64 years,36,0.61,0.41,0.81
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,65-74 years,1,0.03,0,0.1
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,65-74 years,791,26.74,24.87,28.6
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,65-74 years,6819,230.48,225.01,235.95
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,65-74 years,1929,65.2,62.29,68.11
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,65-74 years,429,14.5,13.13,15.87
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,65-74 years,153,5.17,4.35,5.99
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,65-74 years,85,2.87,2.26,3.48
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,65-74 years,75,2.53,1.96,3.11
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,65-74 years,169,5.71,4.85,6.57
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,65-74 years,449,15.18,13.77,16.58
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,65-74 years,1286,43.47,41.09,45.84
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,65-74 years,1801,60.87,58.06,63.69
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,65-74 years,1243,42.01,39.68,44.35
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,65-74 years,930,31.43,29.41,33.45
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,65-74 years,710,24,22.23,25.76
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,65-74 years,395,13.35,12.03,14.67
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,65-74 years,126,4.26,3.52,5
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,65-74 years,78,2.64,2.05,3.22
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,65-74 years,248,8.38,7.34,9.43
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,65-74 years,392,13.25,11.94,14.56
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,65-74 years,413,13.96,12.61,15.31
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,65-74 years,387,13.08,11.78,14.38
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,65-74 years,824,27.85,25.95,29.75
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,65-74 years,1775,59.99,57.2,62.79
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,65-74 years,633,21.4,19.73,23.06
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,65-74 years,196,6.62,5.7,7.55
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,65-74 years,104,3.52,2.84,4.19
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,65-74 years,167,5.64,4.79,6.5
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,65-74 years,144,4.87,4.07,5.66
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,65-74 years,154,5.21,4.38,6.03
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,65-74 years,180,6.08,5.2,6.97
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,65-74 years,152,5.14,4.32,5.95
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,65-74 years,167,5.64,4.79,6.5
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,65-74 years,180,6.08,5.2,6.97
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,65-74 years,236,7.98,6.96,8.99
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,65-74 years,239,8.08,7.05,9.1
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,65-74 years,170,5.75,4.88,6.61
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,65-74 years,98,3.31,2.66,3.97
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,65-74 years,65,2.2,1.66,2.73
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,65-74 years,34,1.15,0.76,1.54
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,65-74 years,27,0.91,0.57,1.26
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,65-74 years,23,0.78,0.46,1.1
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,65-74 years,44,1.49,1.05,1.93
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,65-74 years,73,2.47,1.9,3.03
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,65-74 years,78,2.64,2.05,3.22
11/16/2023,Region 2,01/01/2020,01/31/2020,Age,75 years and over,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Age,75 years and over,1,0.05,0,0.14
11/16/2023,Region 2,03/01/2020,03/31/2020,Age,75 years and over,1787,85.71,81.73,89.68
11/16/2023,Region 2,04/01/2020,04/30/2020,Age,75 years and over,17413,835.14,822.73,847.54
11/16/2023,Region 2,05/01/2020,05/31/2020,Age,75 years and over,5073,243.3,236.61,250
11/16/2023,Region 2,06/01/2020,06/30/2020,Age,75 years and over,1111,53.28,50.15,56.42
11/16/2023,Region 2,07/01/2020,07/31/2020,Age,75 years and over,452,21.68,19.68,23.68
11/16/2023,Region 2,08/01/2020,08/31/2020,Age,75 years and over,267,12.81,11.27,14.34
11/16/2023,Region 2,09/01/2020,09/30/2020,Age,75 years and over,222,10.65,9.25,12.05
11/16/2023,Region 2,10/01/2020,10/31/2020,Age,75 years and over,438,21.01,19.04,22.97
11/16/2023,Region 2,11/01/2020,11/30/2020,Age,75 years and over,1369,65.66,62.18,69.14
11/16/2023,Region 2,12/01/2020,12/31/2020,Age,75 years and over,4276,205.08,198.93,211.23
11/16/2023,Region 2,01/01/2021,01/31/2021,Age,75 years and over,5699,273.33,266.23,280.42
11/16/2023,Region 2,02/01/2021,02/28/2021,Age,75 years and over,3344,160.38,154.94,165.82
11/16/2023,Region 2,03/01/2021,03/31/2021,Age,75 years and over,1958,93.91,89.75,98.07
11/16/2023,Region 2,04/01/2021,04/30/2021,Age,75 years and over,1419,68.06,64.51,71.6
11/16/2023,Region 2,05/01/2021,05/31/2021,Age,75 years and over,710,34.05,31.55,36.56
11/16/2023,Region 2,06/01/2021,06/30/2021,Age,75 years and over,244,11.7,10.23,13.17
